SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
2011179N20267,2011,NA,2011-06-30T03:00:00Z,ARLENE,TS,21.6,-96.6,53,995,USA,995,NA,1008,200,92.60000000000001,90,105,85,70,55,45,35,NA,NA,NA,NA,NA,8,270
2011179N20267,2011,NA,2011-06-30T06:00:00Z,ARLENE,TS,21.6,-97,55,994,USA,994,994,1008,200,92.60000000000001,80,120,70,80,50,50,NA,NA,NA,NA,NA,NA,5,270
2011179N20267,2011,NA,2011-06-30T09:00:00Z,ARLENE,TS,21.6,-97.1,55,994,USA,994,NA,1007,200,83.34,80,120,55,80,50,50,NA,NA,NA,NA,NA,NA,3,270
2011179N20267,2011,NA,2011-06-30T12:00:00Z,ARLENE,TS,21.6,-97.3,55,993,USA,993,993,1006,200,74.08,80,120,40,80,50,50,NA,NA,NA,NA,NA,NA,4,270
2011179N20267,2011,NA,2011-06-30T13:00:00Z,ARLENE,TS,21.6,-97.4,55,993,USA,993,993,1006,200,74.08,80,120,40,80,50,50,NA,NA,NA,NA,NA,NA,7,265
2011179N20267,2011,NA,2011-06-30T15:00:00Z,ARLENE,TS,21.6,-97.7,51,995,USA,995,NA,1007,200,74.08,84,108,40,64,25,25,NA,NA,NA,NA,NA,NA,8,260
2011179N20267,2011,NA,2011-06-30T18:00:00Z,ARLENE,TS,21.5,-98.1,45,998,USA,998,998,1007,200,74.08,90,90,40,40,NA,NA,NA,NA,NA,NA,NA,NA,8,250
2011179N20267,2011,NA,2011-06-30T21:00:00Z,ARLENE,TS,21.3,-98.4,38,1000,USA,1000,NA,1007,188,83.34,45,45,20,20,NA,NA,NA,NA,NA,NA,NA,NA,7,235
2011179N20267,2011,NA,NA,ARLENE,TS,21,-93.9,35,1005,USA,1005,1005,1010,240,138.9,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,300
2011179N20267,2011,NA,NA,ARLENE,TS,21.6,-96.1,50,996,USA,996,996,1008,200,92.60000000000001,100,90,100,60,60,40,70,NA,NA,NA,NA,NA,7,280
2011179N20267,2011,NA,NA,ARLENE,TD,21.1,-98.7,30,1002,USA,1002,1002,1007,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,225
2011197N31280,2011,NA,2011-07-16T06:00:00Z,BRET,LO,30.7,-79.7,20,1014,USA,1014,1014,1016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,145
2011197N31280,2011,NA,2011-07-16T09:00:00Z,BRET,LO,30.5,-79.5,20,1014,USA,1014,NA,1016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,145
2011197N31280,2011,NA,2011-07-16T12:00:00Z,BRET,LO,30.3,-79.4,20,1014,USA,1014,1014,1016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,150
2011197N31280,2011,NA,2011-07-16T15:00:00Z,BRET,LO,30.1,-79.3,20,1014,USA,1014,NA,1016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,150
2011197N31280,2011,NA,2011-07-16T18:00:00Z,BRET,LO,29.8,-79.1,20,1014,USA,1014,1014,1016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,155
2011197N31280,2011,NA,2011-07-16T21:00:00Z,BRET,LO,29.5,-79,20,1014,USA,1014,NA,1016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,150
2011197N31280,2011,NA,2011-07-17T03:00:00Z,BRET,LO,29.1,-78.6,20,1014,USA,1014,NA,1016,175,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,150
2011197N31280,2011,NA,2011-07-17T06:00:00Z,BRET,LO,28.8,-78.5,20,1014,USA,1014,1014,1016,175,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,155
2011197N31280,2011,NA,2011-07-17T09:00:00Z,BRET,LO,28.5,-78.4,23,1014,USA,1014,NA,1016,175,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,160
2011197N31280,2011,NA,2011-07-17T12:00:00Z,BRET,LO,28.3,-78.3,25,1013,USA,1013,1013,1016,175,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,165
2011197N31280,2011,NA,2011-07-17T15:00:00Z,BRET,LO,28,-78.2,28,1012,USA,1012,NA,1016,163,116.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,170
2011197N31280,2011,NA,2011-07-17T18:00:00Z,BRET,TD,27.8,-78.2,30,1011,USA,1011,1011,1016,150,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,170
2011197N31280,2011,NA,2011-07-17T21:00:00Z,BRET,TD,27.6,-78.2,33,1010,USA,1010,NA,1016,125,74.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,165
2011197N31280,2011,NA,2011-07-18T03:00:00Z,BRET,TS,27.3,-78.1,38,1005,USA,1005,NA,1015,100,46.300000000000004,33,33,8,33,NA,NA,NA,NA,NA,NA,NA,NA,4,170
2011197N31280,2011,NA,2011-07-18T06:00:00Z,BRET,TS,27.1,-78,40,1001,USA,1001,1001,1015,100,37.04,35,35,15,35,NA,NA,NA,NA,NA,NA,NA,NA,3,105
2011197N31280,2011,NA,2011-07-18T09:00:00Z,BRET,TS,27.2,-77.8,43,1000,USA,1000,NA,1015,100,37.04,38,38,20,38,NA,NA,NA,NA,NA,NA,NA,NA,5,55
2011197N31280,2011,NA,2011-07-18T12:00:00Z,BRET,TS,27.4,-77.5,45,NA,NA,NA,NA,1015,100,37.04,40,40,25,40,NA,NA,NA,NA,NA,NA,NA,NA,6,50
2011197N31280,2011,NA,2011-07-18T15:00:00Z,BRET,TS,27.6,-77.3,53,997,USA,997,NA,1015,113,37.04,43,43,28,43,10,10,NA,10,NA,NA,NA,NA,5,40
2011197N31280,2011,NA,2011-07-18T18:00:00Z,BRET,TS,27.8,-77.1,60,995,USA,995,995,1015,125,37.04,45,45,30,45,20,20,NA,20,NA,NA,NA,NA,6,30
2011197N31280,2011,NA,2011-07-18T21:00:00Z,BRET,TS,28.1,-76.9,60,996,USA,996,NA,1015,128,37.04,45,45,30,45,20,20,NA,20,NA,NA,NA,NA,7,25
2011197N31280,2011,NA,2011-07-19T03:00:00Z,BRET,TS,28.7,-76.7,55,998,USA,998,NA,1015,128,37.04,45,45,30,40,20,20,NA,10,NA,NA,NA,NA,6,15
2011197N31280,2011,NA,2011-07-19T06:00:00Z,BRET,TS,29,-76.6,50,NA,NA,NA,NA,1015,125,37.04,45,45,30,35,20,20,NA,NA,NA,NA,NA,NA,6,25
2011197N31280,2011,NA,2011-07-19T09:00:00Z,BRET,TS,29.3,-76.4,48,NA,NA,NA,NA,1014,125,42.596000000000004,48,45,30,35,NA,NA,NA,NA,NA,NA,NA,NA,6,35
2011197N31280,2011,NA,2011-07-19T12:00:00Z,BRET,TS,29.5,-76.2,45,NA,NA,NA,NA,1013,125,46.300000000000004,50,45,30,35,NA,NA,NA,NA,NA,NA,NA,NA,6,35
2011197N31280,2011,NA,2011-07-19T15:00:00Z,BRET,TS,29.7,-76,45,NA,NA,NA,NA,1013,125,46.300000000000004,50,48,33,35,NA,NA,NA,NA,NA,NA,NA,NA,6,35
2011197N31280,2011,NA,2011-07-19T18:00:00Z,BRET,TS,30,-75.8,45,NA,NA,NA,NA,1013,125,46.300000000000004,50,50,35,35,NA,NA,NA,NA,NA,NA,NA,NA,6,35
2011197N31280,2011,NA,2011-07-19T21:00:00Z,BRET,TS,30.3,-75.6,45,1000,USA,1000,NA,1013,138,46.300000000000004,53,53,40,35,NA,NA,NA,NA,NA,NA,NA,NA,7,40
2011197N31280,2011,NA,2011-07-20T03:00:00Z,BRET,TS,30.7,-75,45,1001,USA,1001,NA,1012,150,51.856,58,58,45,35,NA,NA,NA,NA,NA,NA,NA,NA,7,50
2011197N31280,2011,NA,2011-07-20T06:00:00Z,BRET,TS,30.9,-74.7,45,1001,USA,1001,1001,1012,150,55.56,60,60,45,35,NA,NA,NA,NA,NA,NA,NA,NA,7,50
2011197N31280,2011,NA,2011-07-20T09:00:00Z,BRET,TS,31.1,-74.4,45,1002,USA,1002,NA,1013,150,55.56,60,60,45,35,NA,NA,NA,NA,NA,NA,NA,NA,7,45
2011197N31280,2011,NA,2011-07-20T12:00:00Z,BRET,TS,31.4,-74.1,45,1002,USA,1002,1002,1013,150,55.56,60,60,45,35,NA,NA,NA,NA,NA,NA,NA,NA,8,50
2011197N31280,2011,NA,2011-07-20T15:00:00Z,BRET,TS,31.6,-73.8,45,1004,USA,1004,NA,1014,165,64.82000000000001,60,60,45,35,NA,NA,NA,NA,NA,NA,NA,NA,8,50
2011197N31280,2011,NA,2011-07-20T18:00:00Z,BRET,TS,31.9,-73.4,45,1005,USA,1005,1005,1014,180,74.08,60,60,45,35,NA,NA,NA,NA,NA,NA,NA,NA,8,50
2011197N31280,2011,NA,2011-07-20T21:00:00Z,BRET,TS,32.1,-73,45,1005,USA,1005,NA,1014,150,74.08,60,60,45,35,NA,NA,NA,NA,NA,NA,NA,NA,8,50
2011197N31280,2011,NA,2011-07-21T03:00:00Z,BRET,TS,32.7,-72.4,43,1005,USA,1005,NA,1013,120,74.08,58,60,45,30,NA,NA,NA,NA,NA,NA,NA,NA,8,45
2011197N31280,2011,NA,2011-07-21T06:00:00Z,BRET,TS,33,-72,40,1005,USA,1005,1005,1013,120,74.08,55,60,45,25,NA,NA,NA,NA,NA,NA,NA,NA,8,50
2011197N31280,2011,NA,2011-07-21T09:00:00Z,BRET,TS,33.2,-71.6,38,1006,USA,1006,NA,1014,115,79.63600000000001,50,63,45,13,NA,NA,NA,NA,NA,NA,NA,NA,8,55
2011197N31280,2011,NA,2011-07-21T12:00:00Z,BRET,TS,33.5,-71.2,35,1006,USA,1006,1006,1014,110,83.34,45,65,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,55
2011197N31280,2011,NA,2011-07-21T15:00:00Z,BRET,TS,33.8,-70.7,35,1007,USA,1007,NA,1014,110,98.156,23,73,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,55
2011197N31280,2011,NA,2011-07-21T18:00:00Z,BRET,TS,34.1,-70.1,35,1007,USA,1007,1007,1014,110,111.12,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,50
2011197N31280,2011,NA,2011-07-21T21:00:00Z,BRET,TS,34.6,-69.5,33,1008,USA,1008,NA,1014,115,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,45
2011197N31280,2011,NA,2011-07-22T03:00:00Z,BRET,TD,35.6,-68.2,30,1008,USA,1008,NA,1013,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,50
2011197N31280,2011,NA,2011-07-22T06:00:00Z,BRET,TD,36.2,-67.4,30,1008,USA,1008,1008,1013,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,55
2011197N31280,2011,NA,2011-07-22T09:00:00Z,BRET,TD,36.8,-66.4,30,1009,USA,1009,NA,1013,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,60
2011197N31280,2011,NA,2011-07-22T12:00:00Z,BRET,LO,37.3,-65.2,30,1009,USA,1009,1009,1012,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,60
2011197N31280,2011,NA,2011-07-22T15:00:00Z,BRET,LO,37.8,-64,30,1009,USA,1009,NA,1012,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,60
2011197N31280,2011,NA,2011-07-22T18:00:00Z,BRET,LO,38.3,-62.8,30,1009,USA,1009,1009,1012,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,65
2011197N31280,2011,NA,2011-07-22T21:00:00Z,BRET,LO,38.8,-61.5,28,1010,USA,1010,NA,1012,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,65
2011197N31280,2011,NA,2011-07-23T03:00:00Z,BRET,LO,39.5,-58.6,25,1010,USA,1010,NA,1012,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,75
2011197N31280,2011,NA,2011-07-23T06:00:00Z,BRET,LO,39.8,-57,25,1010,USA,1010,1010,1012,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,80
2011197N31280,2011,NA,NA,BRET,LO,29.3,-78.8,20,1014,USA,1014,1014,1016,175,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,150
2011197N31280,2011,NA,NA,BRET,TS,27.5,-78.1,35,1008,USA,1008,1008,1015,100,55.56,30,30,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,4,170
2011197N31280,2011,NA,NA,BRET,TS,28.4,-76.8,60,996,USA,996,996,1015,130,37.04,45,45,30,45,20,20,NA,20,NA,NA,NA,NA,7,20
2011197N31280,2011,NA,NA,BRET,TS,30.5,-75.3,45,1000,USA,1000,1000,1012,150,46.300000000000004,55,55,45,35,NA,NA,NA,NA,NA,NA,NA,NA,7,45
2011197N31280,2011,NA,NA,BRET,TS,32.4,-72.7,45,1005,USA,1005,1005,1013,120,74.08,60,60,45,35,NA,NA,NA,NA,NA,NA,NA,NA,8,45
2011197N31280,2011,NA,NA,BRET,TD,35.1,-68.9,30,1008,USA,1008,1008,1013,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,45
2011197N31280,2011,NA,NA,BRET,LO,39.2,-60.1,25,1010,USA,1010,1010,1012,120,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,70
2011201N33301,2011,NA,2011-07-20T06:00:00Z,CINDY,TD,33,-59.5,30,1010,USA,1010,1010,1015,100,83.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,85
2011201N33301,2011,NA,2011-07-20T09:00:00Z,CINDY,TD,33.1,-58.2,33,1009,USA,1009,NA,1015,100,83.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,80
2011201N33301,2011,NA,2011-07-20T12:00:00Z,CINDY,TS,33.4,-57,35,1008,USA,1008,1008,1015,100,83.34,60,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,70
2011201N33301,2011,NA,2011-07-20T15:00:00Z,CINDY,TS,33.9,-55.8,38,1007,USA,1007,NA,1016,100,74.08,60,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,60
2011201N33301,2011,NA,2011-07-20T18:00:00Z,CINDY,TS,34.5,-54.7,40,1006,USA,1006,1006,1017,100,64.82000000000001,60,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,55
2011201N33301,2011,NA,2011-07-20T21:00:00Z,CINDY,TS,35.1,-53.6,43,1005,USA,1005,NA,1017,100,64.82000000000001,60,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,55
2011201N33301,2011,NA,2011-07-21T03:00:00Z,CINDY,TS,36.5,-51.5,48,1001,USA,1001,NA,1016,100,64.82000000000001,60,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,45
2011201N33301,2011,NA,2011-07-21T06:00:00Z,CINDY,TS,37.4,-50.5,50,NA,NA,NA,NA,1016,100,64.82000000000001,60,75,60,NA,NA,35,NA,NA,NA,NA,NA,NA,24,40
2011201N33301,2011,NA,2011-07-21T09:00:00Z,CINDY,TS,38.4,-49.5,53,998,USA,998,NA,1016,100,64.82000000000001,60,75,60,NA,NA,35,NA,NA,NA,NA,NA,NA,26,40
2011201N33301,2011,NA,2011-07-21T12:00:00Z,CINDY,TS,39.4,-48.4,55,996,USA,996,996,1016,100,64.82000000000001,60,75,60,NA,NA,35,NA,NA,NA,NA,NA,NA,26,40
2011201N33301,2011,NA,2011-07-21T15:00:00Z,CINDY,TS,40.4,-47.3,58,995,USA,995,NA,1016,100,55.56,60,75,60,NA,8,35,NA,NA,NA,NA,NA,NA,26,45
2011201N33301,2011,NA,2011-07-21T18:00:00Z,CINDY,TS,41.3,-46.1,60,994,USA,994,994,1016,100,46.300000000000004,60,75,60,NA,15,35,NA,NA,NA,NA,NA,NA,24,50
2011201N33301,2011,NA,2011-07-21T21:00:00Z,CINDY,TS,42,-44.9,58,995,USA,995,NA,1015,110,46.300000000000004,68,83,60,NA,20,35,NA,NA,NA,NA,NA,NA,22,55
2011201N33301,2011,NA,2011-07-22T03:00:00Z,CINDY,TS,43.2,-42.5,53,996,USA,996,NA,1013,120,46.300000000000004,75,90,60,NA,25,35,NA,NA,NA,NA,NA,NA,22,55
2011201N33301,2011,NA,2011-07-22T06:00:00Z,CINDY,TS,43.8,-41.2,50,997,USA,997,997,1013,120,46.300000000000004,75,90,60,NA,25,35,NA,NA,NA,NA,NA,NA,22,55
2011201N33301,2011,NA,2011-07-22T09:00:00Z,CINDY,TS,44.4,-39.9,48,998,USA,998,NA,1013,120,46.300000000000004,75,90,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,55
2011201N33301,2011,NA,2011-07-22T12:00:00Z,CINDY,TS,45.1,-38.6,45,NA,NA,NA,NA,1013,120,46.300000000000004,75,90,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,55
2011201N33301,2011,NA,2011-07-22T15:00:00Z,CINDY,TS,45.9,-37.2,43,1000,USA,1000,NA,1014,120,46.300000000000004,73,90,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,55
2011201N33301,2011,NA,2011-07-22T18:00:00Z,CINDY,TS,46.7,-35.6,40,1001,USA,1001,1001,1015,120,46.300000000000004,70,90,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,55
2011201N33301,2011,NA,2011-07-22T21:00:00Z,CINDY,TS,47.5,-33.9,40,1002,USA,1002,NA,1015,120,46.300000000000004,65,95,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,55
2011201N33301,2011,NA,2011-07-23T03:00:00Z,CINDY,LO,49.2,-30,38,1004,USA,1004,NA,NA,NA,NA,60,100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,60
2011201N33301,2011,NA,2011-07-23T06:00:00Z,CINDY,LO,50,-27.8,35,1005,USA,1005,1005,NA,NA,NA,60,100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,60
2011201N33301,2011,NA,NA,CINDY,TS,35.8,-52.5,45,1003,USA,1003,1003,1016,100,64.82000000000001,60,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,50
2011201N33301,2011,NA,NA,CINDY,TS,42.6,-43.7,55,995,USA,995,995,1013,120,46.300000000000004,75,90,60,NA,25,35,NA,NA,NA,NA,NA,NA,22,55
2011201N33301,2011,NA,NA,CINDY,LO,48.4,-32.1,40,1003,USA,1003,1003,1015,120,46.300000000000004,60,100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,55
2011208N22274,2011,NA,2011-07-27T06:00:00Z,DON,TD,21.6,-85.7,30,1007,USA,1007,1007,1011,80,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,295
2011208N22274,2011,NA,2011-07-27T09:00:00Z,DON,TD,21.7,-86,30,1007,USA,1007,NA,1011,90,83.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,295
2011208N22274,2011,NA,2011-07-27T12:00:00Z,DON,TD,21.8,-86.2,30,1006,USA,1006,1006,1011,100,55.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,295
2011208N22274,2011,NA,2011-07-27T15:00:00Z,DON,TD,21.9,-86.4,33,1005,USA,1005,NA,1011,105,51.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,295
2011208N22274,2011,NA,2011-07-27T18:00:00Z,DON,TS,22,-86.7,35,1003,USA,1003,1003,1011,110,46.300000000000004,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,295
2011208N22274,2011,NA,2011-07-27T21:00:00Z,DON,TS,22.1,-87,35,1002,USA,1002,NA,1011,110,46.300000000000004,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,295
2011208N22274,2011,NA,2011-07-28T03:00:00Z,DON,TS,22.6,-87.9,35,1000,USA,1000,NA,1011,93,37.04,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,305
2011208N22274,2011,NA,2011-07-28T06:00:00Z,DON,TS,22.9,-88.4,35,1000,USA,1000,1000,1010,75,27.78,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,305
2011208N22274,2011,NA,2011-07-28T09:00:00Z,DON,TS,23.3,-88.9,38,1001,USA,1001,NA,1010,83,27.78,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,310
2011208N22274,2011,NA,2011-07-28T12:00:00Z,DON,TS,23.7,-89.5,40,1001,USA,1001,1001,1010,90,27.78,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,300
2011208N22274,2011,NA,2011-07-28T15:00:00Z,DON,TS,24,-90.1,40,1003,USA,1003,NA,1011,90,33.336,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,295
2011208N22274,2011,NA,2011-07-28T18:00:00Z,DON,TS,24.2,-90.7,40,1004,USA,1004,1004,1011,90,37.04,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
2011208N22274,2011,NA,2011-07-28T21:00:00Z,DON,TS,24.4,-91.3,43,1001,USA,1001,NA,1011,90,37.04,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
2011208N22274,2011,NA,2011-07-29T03:00:00Z,DON,TS,24.8,-92.5,45,NA,NA,NA,NA,1011,95,37.04,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,295
2011208N22274,2011,NA,2011-07-29T06:00:00Z,DON,TS,25.1,-93.1,45,1000,USA,1000,1000,1011,100,37.04,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
2011208N22274,2011,NA,2011-07-29T09:00:00Z,DON,TS,25.4,-93.7,45,1001,USA,1001,NA,1011,100,37.04,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,305
2011208N22274,2011,NA,2011-07-29T12:00:00Z,DON,TS,25.8,-94.3,45,1002,USA,1002,1002,1011,100,37.04,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,300
2011208N22274,2011,NA,2011-07-29T15:00:00Z,DON,TS,26.1,-94.9,45,1003,USA,1003,NA,1012,103,42.596000000000004,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
2011208N22274,2011,NA,2011-07-29T18:00:00Z,DON,TS,26.4,-95.5,45,1004,USA,1004,1004,1013,105,46.300000000000004,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,295
2011208N22274,2011,NA,2011-07-29T21:00:00Z,DON,TS,26.7,-96.2,40,1005,USA,1005,NA,1013,105,46.300000000000004,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,295
2011208N22274,2011,NA,2011-07-30T02:30:00Z,DON,TD,27.3,-97.4,30,1007,USA,1007,1007,1013,86,50.004000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,305
2011208N22274,2011,NA,2011-07-30T03:00:00Z,DON,TD,27.4,-97.5,29,1007,USA,1007,NA,1013,83,51.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,310
2011208N22274,2011,NA,2011-07-30T06:00:00Z,DON,LO,27.8,-98.1,25,1009,USA,1009,1009,1013,60,55.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,310
2011208N22274,2011,NA,NA,DON,TS,22.3,-87.4,35,1000,USA,1000,1000,1011,110,46.300000000000004,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,300
2011208N22274,2011,NA,NA,DON,TS,24.6,-91.9,45,997,USA,997,997,1011,90,37.04,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
2011208N22274,2011,NA,NA,DON,TS,27,-96.9,35,1006,USA,1006,1006,1013,105,46.300000000000004,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,300
2011214N15299,2011,NA,2011-08-02T03:00:00Z,EMILY,TS,15,-62,40,1007,USA,1007,NA,1010,150,111.12,75,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,11,280
2011214N15299,2011,NA,2011-08-02T06:00:00Z,EMILY,TS,15.1,-62.5,40,1007,USA,1007,1007,1010,150,111.12,75,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,11,285
2011214N15299,2011,NA,2011-08-02T09:00:00Z,EMILY,TS,15.2,-63,40,1007,USA,1007,NA,1010,150,111.12,75,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,11,285
2011214N15299,2011,NA,2011-08-02T12:00:00Z,EMILY,TS,15.4,-63.6,40,1006,USA,1006,1006,1010,150,111.12,75,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,11,285
2011214N15299,2011,NA,2011-08-02T15:00:00Z,EMILY,TS,15.5,-64.2,40,1006,USA,1006,NA,1010,150,111.12,75,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,12,285
2011214N15299,2011,NA,2011-08-02T18:00:00Z,EMILY,TS,15.7,-64.8,40,1005,USA,1005,1005,1010,150,111.12,75,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,13,285
2011214N15299,2011,NA,2011-08-02T21:00:00Z,EMILY,TS,15.8,-65.5,43,1005,USA,1005,NA,1010,150,111.12,88,38,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,14,285
2011214N15299,2011,NA,2011-08-03T03:00:00Z,EMILY,TS,16.1,-67,45,1004,USA,1004,NA,1010,150,92.60000000000001,100,75,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,15,280
2011214N15299,2011,NA,2011-08-03T06:00:00Z,EMILY,TS,16.3,-67.7,45,1003,USA,1003,1003,1010,150,74.08,100,75,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,14,280
2011214N15299,2011,NA,2011-08-03T09:00:00Z,EMILY,TS,16.5,-68.4,45,1003,USA,1003,NA,1010,150,74.08,100,75,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,14,285
2011214N15299,2011,NA,2011-08-03T12:00:00Z,EMILY,TS,16.6,-69.1,45,1003,USA,1003,1003,1010,150,74.08,100,75,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,13,280
2011214N15299,2011,NA,2011-08-03T15:00:00Z,EMILY,TS,16.7,-69.8,45,1003,USA,1003,NA,1010,150,74.08,100,75,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,12,280
2011214N15299,2011,NA,2011-08-03T18:00:00Z,EMILY,TS,16.8,-70.3,45,1003,USA,1003,1003,1010,150,74.08,100,75,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,8,280
2011214N15299,2011,NA,2011-08-03T21:00:00Z,EMILY,TS,16.9,-70.5,45,1003,USA,1003,NA,1010,163,83.34,100,75,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,4,285
